ENL,Reed Elsevier NV,NYSE
RUK,Reed Elsevier PLC,NYSE
RBC,Regal Beloit Corporation,NYSE
RGC,Regal Entertainment Group,NYSE
REG,Regency Centers Corporation,NYSE
REG^F,Regency Centers Corporation,NYSE
REG^G,Regency Centers Corporation,NYSE
RM,Regional Management Corp.,NYSE
RF,Regions Financial Corporation,NYSE
RF^A,Regions Financial Corporation,NYSE
RF^B,Regions Financial Corporation,NYSE
RGS,Regis Corporation,NYSE
RGA,Reinsurance Group of America,NYSE
RZA,Reinsurance Group of America,NYSE
RS,Reliance Steel & Aluminum Co.,NYSE
RNR,RenaissanceRe Holdings Ltd.,NYSE
RNR^C,RenaissanceRe Holdings Ltd.,NYSE
RNR^E,RenaissanceRe Holdings Ltd.,NYSE
SOL,Renesola Ltd.,NYSE
RENN,Renren Inc.,NYSE
RNF,Rentech Nitrogen Partners,NYSE
RSG,Republic Services,NYSE
RMD,ResMed Inc.,NYSE
REN           ,Resolute Energy Corporation,NYSE
RFP,Resolute Forest Products Inc.,NYSE
RSO,Resource Capital Corp.,NYSE
RSO^A,Resource Capital Corp.,NYSE
RSO^B,Resource Capital Corp.,NYSE
RSO^C,Resource Capital Corp.,NYSE
QSR,Restaurant Brands International Inc.,NYSE
RH,Restoration Hardware Holdings Inc.,NYSE
RPAI,Retail Properties of America,NYSE
RPAI^A,Retail Properties of America,NYSE
REV,Revlon,NYSE
REX,REX American Resources Corporation,NYSE
REXR,Rexford Industrial Realty,NYSE
RXN,Rexnord Corporation,NYSE
RAI,Reynolds American Inc,NYSE
RNO,Rhino Resource Partners LP,NYSE
RICE,Rice Energy Inc.,NYSE
RMP,Rice Midstream Partners LP,NYSE
RNG,Ringcentral,NYSE
RIO,Rio Tinto Plc,NYSE
RBA,Ritchie Bros. Auctioneers Incorporated,NYSE
RAD,Rite Aid Corporation,NYSE
RLI,RLI Corp.,NYSE
RLJ,RLJ Lodging Trust,NYSE
RRTS,Roadrunner Transportation Systems,NYSE
RHI,Robert Half International Inc.,NYSE
RKT,Rock-Tenn Company,NYSE
ROK,Rockwell Automation,NYSE
COL,Rockwell Collins,NYSE
RCI,Rogers Communication,NYSE
ROG,Rogers Corporation,NYSE
ROL,Rollins,NYSE
ROP,Roper Technologies,NYSE
RRMS,Rose Rock Midstream,NYSE
RST,Rosetta Stone,NYSE
RNDY,Roundy&#39;s,NYSE
RSE,Rouse Properties,NYSE
RDC,Rowan Companies plc,NYSE
RY,Royal Bank Of Canada,NYSE
RBS,Royal Bank Scotland plc (The),NYSE
RBS^E,Royal Bank Scotland plc (The),NYSE
RBS^F,Royal Bank Scotland plc (The),NYSE
RBS^G,Royal Bank Scotland plc (The),NYSE
RBS^H,Royal Bank Scotland plc (The),NYSE
RBS^I,Royal Bank Scotland plc (The),NYSE
RBS^L,Royal Bank Scotland plc (The),NYSE
RBS^M,Royal Bank Scotland plc (The),NYSE
RBS^N,Royal Bank Scotland plc (The),NYSE
RBS^P,Royal Bank Scotland plc (The),NYSE
RBS^Q,Royal Bank Scotland plc (The),NYSE
RBS^R,Royal Bank Scotland plc (The),NYSE
RBS^S,Royal Bank Scotland plc (The),NYSE
RBS^T,Royal Bank Scotland plc (The),NYSE
RCL,Royal Caribbean Cruises Ltd.,NYSE
RDS/A,Royal Dutch Shell PLC,NYSE
RDS/B,Royal Dutch Shell PLC,NYSE
RGT,Royce Global Value Trust,NYSE
RMT,Royce Micro-Cap Trust,NYSE
RVT,Royce Value Trust,NYSE
RES,RPC,NYSE
RPM,RPM International Inc.,NYSE
RSPP,RSP Permian,NYSE
RTI,RTI International Metals,NYSE
RT,Ruby Tuesday,NYSE
RKUS,Ruckus Wireless,NYSE
RTEC,Rudolph Technologies,NYSE
R,Ryder System,NYSE
RYI,Ryerson Holding Corporation,NYSE
RYL,Ryland Group,NYSE
RHP,Ryman Hospitality Properties,NYSE
SBR,Sabine Royalty Trust,NYSE
SB,Safe Bulkers,NYSE
SB^B,Safe Bulkers,NYSE
SB^C,Safe Bulkers,NYSE
SB^D,Safe Bulkers,NYSE
SFE,Safeguard Scientifics,NYSE
CRM,Salesforce.com Inc,NYSE
SMM,Salient Midstream & MLP Fund,NYSE
SBH,Sally Beauty Holdings,NYSE
SJT,San Juan Basin Royalty Trust,NYSE
SN,Sanchez Energy Corporation,NYSE
SD,Sandridge Energy Inc.,NYSE
SDT,SandRidge Mississippian Trust I,NYSE
SDR,SandRidge Mississippian Trust II,NYSE
PER,SandRidge Permian Trust,NYSE
SNY,Sanofi,NYSE
SC,Santander Consumer USA Holdings Inc.,NYSE
SOV^C,Santander Holdings USA,NYSE
SAP,SAP SE,NYSE
SAQ,Saratoga Investment Corp,NYSE
SAR,Saratoga Investment Corp,NYSE
SSL,Sasol Ltd.,NYSE
BFS,Saul Centers,NYSE
BFS^C,Saul Centers,NYSE
SCG,Scana Corporation,NYSE
SLB,Schlumberger N.V.,NYSE
SWM,Schweitzer-Mauduit International,NYSE
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,NYSE
SALT,Scorpio Bulkers Inc.,NYSE
SLTB,Scorpio Bulkers Inc.,NYSE
SBNA,Scorpio Tankers Inc.,NYSE
SBNB,Scorpio Tankers Inc.,NYSE
STNG,Scorpio Tankers Inc.,NYSE
SMG,Scotts Miracle-Gro Company (The),NYSE
SNI,Scripps Networks Interactive,NYSE
LBF,Scudder Global High Income Fund,NYSE
KHI,Scudder High Income Trust,NYSE
KMM,Scudder Multi-Market Income Trust,NYSE
KTF,Scudder Municiple Income Trust,NYSE
KST,Scudder Strategic Income Trust,NYSE
KSM,Scudder Strategic Municiple Income Trust,NYSE
SA,Seabridge Gold,NYSE
CKH,SEACOR Holdings,NYSE
SDRL,Seadrill Limited,NYSE
SDLP,Seadrill Partners LLC,NYSE
SEE,Sealed Air Corporation,NYSE
SSW,Seaspan Corporation,NYSE
SSW^C,Seaspan Corporation,NYSE
SSW^D,Seaspan Corporation,NYSE
SSW^E,Seaspan Corporation,NYSE
SSWN,Seaspan Corporation,NYSE
SEAS,SeaWorld Entertainment,NYSE
JBN,Select Asset Inc.,NYSE
JBR,Select Asset Inc.,NYSE
SIR,Select Income REIT,NYSE
SEM,Select Medical Holdings Corporation,NYSE
SGZA,Selective Insurance Group,NYSE
SEMG,Semgroup Corporation,NYSE
SMI,Semiconductor  Manufacturing International Corporation,NYSE
SRE,Sempra Energy,NYSE
SNH,Senior Housing Properties Trust,NYSE
SNHN,Senior Housing Properties Trust,NYSE
ST,Sensata Technologies Holding N.V.,NYSE
SXT,Sensient Technologies Corporation,NYSE
SQNS,Sequans Communications S.A.,NYSE
SCI,Service Corporation International,NYSE
SERV,ServiceMaster Global Holdings,NYSE
NOW,ServiceNow,NYSE
SSE,Seventy Seven Energy Inc.,NYSE
SHAK,Shake Shack,NYSE
SJR,Shaw Communications Inc.,NYSE
SHLX,Shell Midstream Partners,NYSE
SHW,Sherwin-Williams Company (The),NYSE
SHG,Shinhan Financial Group Co Ltd,NYSE
SFL,Ship Finance International Limited,NYSE
SHOP,Shopify Inc.,NYSE
SSTK,Shutterstock,NYSE
SBGL,Sibanye Gold Limited,NYSE
SIG,Signet Jewelers Limited,NYSE
SBY,Silver Bay Realty Trust Corp.,NYSE
SSNI,Silver Spring Networks,NYSE
SLW,Silver Wheaton Corp,NYSE
SVM,Silvercorp Metals Inc,NYSE
SPG,Simon Property Group,NYSE
SPG^J,Simon Property Group,NYSE
SSD,Simpson Manufacturing Company,NYSE
SHI,SINOPEC Shangai Petrochemical Company,NYSE
SIX,Six Flags Entertainment Corporation New,NYSE
SJW,SJW Corporation,NYSE
SKM,SK Telecom Co.,NYSE
SKX,Skechers U.S.A.,NYSE
SLG,SL Green Realty Corporation,NYSE
SLG^I,SL Green Realty Corporation,NYSE
SM,SM Energy Company,NYSE
SFS,Smart,NYSE
SNN,Smith & Nephew SNATS,NYSE
AOS,Smith (A.O.) Corporation,NYSE
SNA,Snap-On Incorporated,NYSE
SQM,Sociedad Quimica y Minera S.A.,NYSE
SLRA,Solar Capital Ltd.,NYSE
SWI,Solarwinds,NYSE
SLH,Solera Holdings,NYSE
SAH,Sonic Automotive,NYSE
SON,Sonoco Products Company,NYSE
SNE,Sony Corp Ord,NYSE
BID,Sotheby&#39;s,NYSE
SFUN,SouFun Holdings Limited,NYSE
SOR,Source Capital,NYSE
SJI,South Jersey Industries,NYSE
SXE,Southcross Energy Partners,NYSE
SCE^F,Southern California Edison Company,NYSE
SCE^G,Southern California Edison Company,NYSE
SCE^H,Southern California Edison Company,NYSE
SO,Southern Company (The),NYSE
SCCO,Southern Copper Corporation,NYSE
LUV,Southwest Airlines Company,NYSE
SWX,Southwest Gas Corporation,NYSE
SWN,Southwestern Energy Company,NYSE
SWNC,Southwestern Energy Company,NYSE
SSS,Sovran Self Storage,NYSE
SPA,Sparton Corporation,NYSE
SPE,Special Opportunities Fund Inc.,NYSE
SE,Spectra Energy Corp,NYSE
SEP,Spectra Energy Partners,NYSE
SPB           ,Spectrum Brands Holdings,NYSE
TRK,Speedway Motorsports,NYSE
SPR,Spirit Aerosystems Holdings,NYSE
SRC,Spirit Realty Capital,NYSE
SRLP,Sprague Resources LP,NYSE
LEAF,Springleaf Holdings,NYSE
S,Sprint Corporation,NYSE
SPW,SPX Corporation,NYSE
JOE,St. Joe Company (The),NYSE
STJ,St. Jude Medical,NYSE
STAG,Stag Industrial,NYSE
STAG^A,Stag Industrial,NYSE
STAG^B,Stag Industrial,NYSE
SSI,Stage Stores,NYSE
SFG,StanCorp Financial Group,NYSE
SMP,Standard Motor Products,NYSE
SPF,Standard Pacific Corp,NYSE
SXI,Standex International Corporation,NYSE
SWH,Stanley Black & Decker,NYSE
SWJ,Stanley Black & Decker,NYSE
SWK,Stanley Black & Decker,NYSE
SWU,Stanley Black & Decker,NYSE
STN,Stantec Inc,NYSE
SGU,Star Gas Partners,NYSE
SRT,StarTek,NYSE
HOT,Starwood Hotels & Resorts Worldwide,NYSE
STWD,STARWOOD PROPERTY TRUST,NYSE
SWAY,Starwood Waypoint Residential Trust,NYSE
STT,State Street Corporation,NYSE
STT^C,State Street Corporation,NYSE
STT^D,State Street Corporation,NYSE
STT^E,State Street Corporation,NYSE
STO,Statoil ASA,NYSE
SPLP,Steel Partners Holdings LP,NYSE
SCS,Steelcase Inc.,NYSE
SCM,Stellus Capital Investment Corporation,NYSE
SCQ,Stellus Capital Investment Corporation,NYSE
SCL,Stepan Company,NYSE
STE,STERIS Corporation,NYSE
STL,Sterling Bancorp,NYSE
STC,Stewart Information Services Corporation,NYSE
SF,Stifel Financial Corporation,NYSE
SFN,Stifel Financial Corporation,NYSE
SWC,Stillwater Mining Company,NYSE
STM,STMicroelectronics N.V.,NYSE
SGY,Stone Energy Corporation,NYSE
EDF,Stone Harbor Emerging Markets Income Fund,NYSE
EDI,Stone Harbor Emerging Markets Total Income Fund,NYSE
SGM,Stonegate Mortgage Corporation,NYSE
STON,StoneMor Partners L.P.,NYSE
SRI,Stoneridge,NYSE
STOR,STORE Capital Corporation,NYSE
STRI,STR Holdings,NYSE
SGL,Strategic Global Income Fund,NYSE
BEE,Strategic Hotels & Resorts Inc,NYSE
SYK,Stryker Corporation,NYSE
RGR,Sturm,NYSE
SPH,Suburban Propane Partners,NYSE
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE
INN,Summit Hotel Properties,NYSE
INN^A,Summit Hotel Properties,NYSE
INN^B,Summit Hotel Properties,NYSE
INN^C,Summit Hotel Properties,NYSE
SUM,Summit Materials,NYSE
SMLP,Summit Midstream Partners,NYSE
SUI,Sun Communities,NYSE
SUI^A,Sun Communities,NYSE
SLF,Sun Life Financial Inc.,NYSE
SXCP,SunCoke Energy Partners,NYSE
SXC,SunCoke Energy,NYSE
SU,Suncor Energy  Inc.,NYSE
SUNE,SunEdison,NYSE
SXL,Sunoco Logistics Partners LP,NYSE
SUN,Sunoco LP,NYSE
SHO,Sunstone Hotel Investors,NYSE
SHO^D,Sunstone Hotel Investors,NYSE
STI,SunTrust Banks,NYSE
STI/WS/A,SunTrust Banks,NYSE
STI/WS/B,SunTrust Banks,NYSE
STI^A,SunTrust Banks,NYSE
STI^E,SunTrust Banks,NYSE
SPN,Superior Energy Services,NYSE
SUP,Superior Industries International,NYSE
SVU,SuperValu Inc.,NYSE
SFY,Swift Energy Company,NYSE
SWFT,Swift Transportation Company,NYSE
SWZ,Swiss Helvetia Fund,NYSE
SYA,Symetra Financial Corporation,NYSE
SYF,Synchrony Financial,NYSE
SYT,Syngenta AG,NYSE
SNX,Synnex Corporation,NYSE
SNV,Synovus Financial Corp.,NYSE
SNV^C,Synovus Financial Corp.,NYSE
GJH,SYNTHETIC FIXED INCOME SECURITIES INC,NYSE
GJO,SYNTHETIC FIXED INCOME SECURITIES INC,NYSE
GJS,SYNTHETIC FIXED INCOME SECURITIES INC,NYSE
GJP,Synthetic Fixed-Income Securities,NYSE
GJR,Synthetic Fixed-Income Securities,NYSE
GJT,Synthetic Fixed-Income Securities,NYSE
GJV,Synthetic Fixed-Income Securities,NYSE
SYY,Sysco Corporation,NYSE
SYX,Systemax Inc.,NYSE
DATA,Tableau Software,NYSE
TAHO,Tahoe Resources,NYSE
TWN,Taiwan Fund,NYSE
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE
XRS,TAL Education Group,NYSE
TAL,TAL International Group,NYSE
TLN,Talen Energy Corporation,NYSE
TEGP,Tallgrass Energy GP,NYSE
TEP,Tallgrass Energy Partners,NYSE
SKT,Tanger Factory Outlet Centers,NYSE
TAOM,Taomee Holdings Limited,NYSE
NGLS,Targa Resources Partners LP,NYSE
TRGP,Targa Resources,NYSE
TGT,Target Corporation,NYSE
TARO,Taro Pharmaceutical Industries Ltd.,NYSE
TTM,Tata Motors Ltd,NYSE
TCO,Taubman Centers,NYSE
TCO^J,Taubman Centers,NYSE
TCO^K,Taubman Centers,NYSE
TMHC,Taylor Morrison Home Corporation,NYSE
TCP,TC PipeLines,NYSE
TCB,TCF Financial Corporation,NYSE
TCB/WS,TCF Financial Corporation,NYSE
TCB^B,TCF Financial Corporation,NYSE
TCB^C,TCF Financial Corporation,NYSE
TCPI,TCP International Holdings Ltd.,NYSE
TSI,TCW Strategic Income Fund,NYSE
AMTD,TD Ameritrade Holding Corporation,NYSE
TEL,TE Connectivity Ltd.,NYSE
TMH,Team Health Holdings,NYSE
TISI,Team,NYSE
TCK,Teck Resources Ltd,NYSE
TE,TECO Energy,NYSE
TK,Teekay Corporation,NYSE
TGP,Teekay LNG Partners L.P.,NYSE
TOO,Teekay Offshore Partners L.P.,NYSE
TOO^A,Teekay Offshore Partners L.P.,NYSE
TOO^B,Teekay Offshore Partners L.P.,NYSE
TNK,Teekay Tankers Ltd.,NYSE
TRC,Tejon Ranch Co,NYSE
HQH,Tekla Healthcare Investors,NYSE
THQ,Tekla Healthcare Opportunies Fund,NYSE
HQL,Tekla Life Sciences Investors,NYSE
TEO,Telecom Argentina Stet - France Telecom S.A.,NYSE
TI,Telecom Italia S.P.A.,NYSE
TI/A,Telecom Italia S.P.A.,NYSE
TDY,Teledyne Technologies Incorporated,NYSE
TFX,Teleflex Incorporated,NYSE
VIV,Telefonica Brasil S.A.,NYSE
TEF,Telefonica SA,NYSE
TDA,Telephone and Data Systems,NYSE
TDE,Telephone and Data Systems,NYSE
TDI,Telephone and Data Systems,NYSE
TDJ,Telephone and Data Systems,NYSE
TDS,Telephone and Data Systems,NYSE
TU,TELUS Corporation,NYSE
TDF,Templeton Dragon Fund,NYSE
EMF,Templeton Emerging Markets Fund,NYSE
TEI,Templeton Emerging Markets Income Fund,NYSE
GIM,Templeton Global Income Fund,NYSE
TRF,Templeton Russia Fund,NYSE
TPX,Tempur Sealy International,NYSE
TS,Tenaris S.A.,NYSE
THC,Tenet Healthcare Corporation,NYSE
TNC,Tennant Company,NYSE
TEN,Tenneco Inc.,NYSE
TVC,Tennessee Valley Authority,NYSE
TVE,Tennessee Valley Authority,NYSE
TDC,Teradata Corporation,NYSE
TER,Teradyne,NYSE
TEX,Terex Corporation,NYSE
TX,Ternium S.A.,NYSE
TNH,Terra Nitrogen Company,NYSE
TRNO,Terreno Realty Corporation,NYSE
TRNO^A,Terreno Realty Corporation,NYSE
TSO,Tesoro Corporation,NYSE
TLLP,Tesoro Logistics LP,NYSE
TTI,Tetra Technologies,NYSE
TEVA,Teva Pharmaceutical Industries Limited,NYSE
TPL,Texas Pacific Land Trust,NYSE
TGH,Textainer Group Holdings Limited,NYSE
TXT,Textron Inc.,NYSE
TXTR,Textura Corporation,NYSE
TTF,Thai Fund,NYSE
AES,The AES Corporation,NYSE
AES^C,The AES Corporation,NYSE
BX,The Blackstone Group L.P.,NYSE
SCHW,The Charles Schwab Corporation,NYSE
SCHW^B,The Charles Schwab Corporation,NYSE
SRV,The Cushing MLP Total Return Fund,NYSE
SRF,The Cushing Royalty & Income Fund,NYSE
GRX,The Gabelli Healthcare & Wellness Trust,NYSE
GRX^A,The Gabelli Healthcare & Wellness Trust,NYSE
GRX^B,The Gabelli Healthcare & Wellness Trust,NYSE
GDL,The GDL Fund,NYSE
GDL^B,The GDL Fund,NYSE
THG,The Hanover Insurance Group,NYSE
THGA,The Hanover Insurance Group,NYSE
RUBI,The Rubicon Project,NYSE
TRV,The Travelers Companies,NYSE
TMO,Thermo Fisher Scientific Inc,NYSE
THR,Thermon Group Holdings,NYSE
TPRE,Third Point Reinsurance Ltd.,NYSE
TSLF,THL Credit Senior Loan Fund,NYSE
TCRX,THL Credit,NYSE
TC,Thompson Creek Metals Company Inc.,NYSE
TRI,Thomson Reuters Corp,NYSE
THO,Thor Industries,NYSE
TDW,Tidewater Inc.,NYSE
TIF,Tiffany & Co.,NYSE
TLYS,Tilly&#39;s,NYSE
TSU,TIM Participacoes S.A.,NYSE
TIME,Time Inc.,NYSE
TWC,Time Warner Cable Inc,NYSE
TWX,Time Warner Inc.,NYSE
TKR,Timken Company (The),NYSE
TMST,Timken Steel Corporation,NYSE
TWI,Titan International,NYSE
TJX,TJX Companies,NYSE
TMUS,T-Mobile US,NYSE
TMUS^A,T-Mobile US,NYSE
TOL,Toll Brothers Inc.,NYSE
TR,Tootsie Roll Industries,NYSE
TMK,Torchmark Corporation,NYSE
TMK^B,Torchmark Corporation,NYSE
TTC,Toro Company (The),NYSE
TD,Toronto Dominion Bank (The),NYSE
NDP,Tortoise Energy Independence Fund,NYSE
TYG,Tortoise Energy Infrastructure Corporation,NYSE
TYG^B,Tortoise Energy Infrastructure Corporation,NYSE
TYG^C,Tortoise Energy Infrastructure Corporation,NYSE
NTG,Tortoise MLP Fund,NYSE
TTP,Tortoise Pipeline & Energy Fund,NYSE
TPZ,Tortoise Power and Energy Infrastructure Fund,NYSE
TSS,Total System Services,NYSE
TOT,TotalFinaElf,NYSE
TOWR,Tower International,NYSE
TSQ,Townsquare Media,NYSE
TM,Toyota Motor Corp Ltd Ord,NYSE
TSLX,TPG Specialty Lending,NYSE
TAC,TransAlta Corporation,NYSE
TAI,Transamerica Income Shares,NYSE
TRP,TransCanada Corporation,NYSE
TCI,Transcontinental Realty Investors,NYSE
TDG,Transdigm Group Incorporated,NYSE
TLP,Transmontaigne Partners L.P.,NYSE
RIG,Transocean Ltd.,NYSE
RIGP,Transocean Partners LLC,NYSE
TGS,Transportadora De Gas Sa Ord B,NYSE
TA,TravelCenters of America LLC,NYSE
TANN,TravelCenters of America LLC,NYSE
TANO,TravelCenters of America LLC,NYSE
TVPT,Travelport Worldwide Limited,NYSE
TRR,TRC Companies,NYSE
TREC,Trecora Resources,NYSE
TG,Tredegar Corporation,NYSE
THS,Treehouse Foods,NYSE
TRMR,Tremor Video,NYSE
TREX,Trex Company,NYSE
TY,Tri Continental Corporation,NYSE
TY^,Tri Continental Corporation,NYSE
TPH,Tri Pointe Homes,NYSE
TCAP,Triangle Capital Corporation,NYSE
TCC/CL,Triangle Capital Corporation,NYSE
TCCA,Triangle Capital Corporation,NYSE
TCCB,Triangle Capital Corporation,NYSE
TRCO,Tribune Media Company,NYSE
TPUB,Tribune Publishing Company,NYSE
TSL,Trina Solar Limited,NYSE
TNET,TriNet Group,NYSE
TRN,Trinity Industries,NYSE
TSE,Trinseo S.A.,NYSE
TPVG,TriplePoint Venture Growth BDC Corp.,NYSE
GTS,Triple-S Management Corporation,NYSE
TGI,Triumph Group,NYSE
TROX,Tronox Limited,NYSE
TBI,TrueBlue,NYSE
TRUP,Trupanion,NYSE
TNP,Tsakos Energy Navigation Ltd,NYSE
TNP^B,Tsakos Energy Navigation Ltd,NYSE
TNP^C,Tsakos Energy Navigation Ltd,NYSE
TNP^D,Tsakos Energy Navigation Ltd,NYSE
TUMI,Tumi Holdings,NYSE
TUP,Tupperware Brands Corporation,NYSE
TKC,Turkcell Iletisim Hizmetleri AS,NYSE
TKF,Turkish Investment Fund,NYSE
TRQ,Turquoise Hill Resources Ltd.,NYSE
TPC,Tutor Perini Corporation,NYSE
TWTR,Twitter,NYSE
TWO,Two Harbors Investments Corp,NYSE
TYC,Tyco International plc,NYSE
TYL,Tyler Technologies,NYSE
TSN,Tyson Foods,NYSE
TSNU,Tyson Foods,NYSE
USB,U.S. Bancorp,NYSE
USB^A,U.S. Bancorp,NYSE
USB^H,U.S. Bancorp,NYSE
USB^M,U.S. Bancorp,NYSE
USB^N,U.S. Bancorp,NYSE
USB^O,U.S. Bancorp,NYSE
USPH,U.S. Physical Therapy,NYSE
SLCA,U.S. Silica Holdings,NYSE
UBS,UBS AG,NYSE
UBS^D,UBS AG,NYSE
UCP,UCP,NYSE
UGI,UGI Corporation,NYSE
UIL,UIL Holdings Corporation,NYSE
UPL,Ultra Petroleum Corp.,NYSE
UGP,Ultrapar Participacoes S.A.,NYSE
UMH,UMH Properties,NYSE
UMH^A,UMH Properties,NYSE
UA,Under Armour,NYSE
UFI,Unifi,NYSE
UNF,Unifirst Corporation,NYSE
UN,Unilever NV,NYSE
UL,Unilever PLC,NYSE
UNP,Union Pacific Corporation,NYSE
UIS,Unisys Corporation,NYSE
UNT,Unit Corporation,NYSE
UAL,United Continental Holdings,NYSE
UDR,United Dominion Realty Trust,NYSE
UMC,United Microelectronics Corporation,NYSE
UPS,United Parcel Service,NYSE
URI,United Rentals,NYSE
USM,United States Cellular Corporation,NYSE
UZA,United States Cellular Corporation,NYSE
UZB,United States Cellular Corporation,NYSE
X,United States Steel Corporation,NYSE
UTX,United Technologies Corporation,NYSE
UTX^A,United Technologies Corporation,NYSE
UNH,UnitedHealth Group Incorporated,NYSE
UTL,UNITIL Corporation,NYSE
UAM,Universal American Corp.,NYSE
UVV,Universal Corporation,NYSE
UHT,Universal Health Realty Income Trust,NYSE
UHS,Universal Health Services,NYSE
UVE,UNIVERSAL INSURANCE HOLDINGS INC,NYSE
UTI,Universal Technical Institute Inc,NYSE
UNM,Unum Group,NYSE
UE,Urban Edge Properties,NYSE
UBA,Urstadt Biddle Properties Inc.,NYSE
UBP,Urstadt Biddle Properties Inc.,NYSE
UBP^F,Urstadt Biddle Properties Inc.,NYSE
UBP^G,Urstadt Biddle Properties Inc.,NYSE
USAC,USA Compression Partners,NYSE
USNA,USANA Health Sciences,NYSE
USDP,USD Partners LP,NYSE
USG,USG Corporation,NYSE
BIF,USLIFE Income Fund,NYSE
VFC,V.F. Corporation,NYSE
EGY,Vaalco Energy Inc,NYSE
MTN,Vail Resorts,NYSE
VALE,VALE S.A.,NYSE
VALE/P,VALE S.A.,NYSE
VRX,Valeant Pharmaceuticals International,NYSE
VLO,Valero Energy Corporation,NYSE
VLP,Valero Energy Partners LP,NYSE
VHI,Valhi,NYSE
VR,Validus Holdings,NYSE
VLY,Valley National Bancorp,NYSE
VLY/WS,Valley National Bancorp,NYSE
VMI,Valmont Industries,NYSE
VAL,Valspar Corporation (The),NYSE
VNTV,Vantiv,NYSE
VAR,Varian Medical Systems,NYSE
VGR,Vector Group Ltd.,NYSE
VVC,Vectren Corporation,NYSE
VEC,Vectrus,NYSE
VEDL,Vedanta  Limited,NYSE
VEEV,Veeva Systems Inc.,NYSE
VTRB,Ventas Realty,NYSE
VTR,Ventas,NYSE
PAY,Verifone Systems,NYSE
VRTV,Veritiv Corporation,NYSE
VZ,Verizon Communications Inc.,NYSE
VZA,Verizon Communications Inc.,NYSE
VET,Vermilion Energy Inc.,NYSE
VRS,Verso Corporation,NYSE
VVI,Viad Corp,NYSE
VCO,Vina Concha Y Toro,NYSE
VNCE,Vince Holding Corp.,NYSE
VMEM,Violin Memory,NYSE
VIPS,Vipshop Holdings Limited,NYSE
VGI,Virtus Global Multi-Sector Income Fund,NYSE
DCA,Virtus Total Return Fund,NYSE
V,Visa Inc.,NYSE
VSH,Vishay Intertechnology,NYSE
VPG,Vishay Precision Group,NYSE
VSTO,Vista Outdoor Inc.,NYSE
VC,Visteon Corporation,NYSE
VSI,Vitamin Shoppe,NYSE
VSLR,Vivint Solar,NYSE
VMW,Vmware,NYSE
VOC,VOC Energy Trust,NYSE
VCRA,Vocera Communications,NYSE
VG,Vonage Holdings Corp.,NYSE
VNO,Vornado Realty Trust,NYSE
VNO^G,Vornado Realty Trust,NYSE
VNO^I,Vornado Realty Trust,NYSE
VNO^J,Vornado Realty Trust,NYSE
VNO^K,Vornado Realty Trust,NYSE
VNO^L,Vornado Realty Trust,NYSE
VJET,voxeljet AG,NYSE
IAE,Voya Asia Pacific High Dividend Equity Income Fund,NYSE
IHD,Voya Emerging Markets High Income Dividend Equity Fund,NYSE
VOYA,Voya Financial,NYSE
IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE
IDE,Voya Infrastructure,NYSE
IID,Voya International High Dividend Equity Income Fund,NYSE
IRR,Voya Natural Resources Equity Income Fund,NYSE
PPR,Voya Prime Rate Trust,NYSE
VTTI,VTTI Energy Partners LP,NYSE
VMC,Vulcan Materials Company,NYSE
WTI,W&T Offshore,NYSE
WPC,W.P. Carey Inc.,NYSE
WRB,W.R. Berkley Corporation,NYSE
WRB^B,W.R. Berkley Corporation,NYSE
GRA,W.R. Grace & Co.,NYSE
GWW,W.W. Grainger,NYSE
WNC,Wabash National Corporation,NYSE
WBC,Wabco Holdings Inc.,NYSE
WDR,Waddell & Reed Financial,NYSE
WAGE,WageWorks,NYSE
WD,Walker & Dunlop,NYSE
WMT,Wal-Mart Stores,NYSE
DIS,Walt Disney Company (The),NYSE
WLT,Walter Energy,NYSE
WAC,Walter Investment Management Corp.,NYSE
WRE,Washington Real Estate Investment Trust,NYSE
WCN,Waste Connections,NYSE
WM,Waste Management,NYSE
WAT,Waters Corporation,NYSE
WSO,Watsco,NYSE
WSO/B,Watsco,NYSE
WTS,Watts Water Technologies,NYSE
WPP,Wausau Paper Corp.,NYSE
W,Wayfair Inc.,NYSE
WCIC,WCI Communities,NYSE
WFT,Weatherford International plc,NYSE
WBS,Webster Financial Corporation,NYSE
WBS/WS,Webster Financial Corporation,NYSE
WBS^E,Webster Financial Corporation,NYSE
WTW,Weight Watchers International Inc,NYSE
WRI,Weingarten Realty Investors,NYSE
WMK,Weis Markets,NYSE
WCG,WellCare Health Plans,NYSE
WFC,Wells Fargo & Company,NYSE
WFC/WS,Wells Fargo & Company,NYSE
WFC^J,Wells Fargo & Company,NYSE
WFC^L,Wells Fargo & Company,NYSE
WFC^N,Wells Fargo & Company,NYSE
WFC^O,Wells Fargo & Company,NYSE
WFC^P,Wells Fargo & Company,NYSE
WFC^Q,Wells Fargo & Company,NYSE
WFC^R,Wells Fargo & Company,NYSE
WFC^T,Wells Fargo & Company,NYSE
WFE^A,Wells Fargo & Company,NYSE
